snapshot_date,user_id,experiment_name,variant,segment,cumulative_sessions,cumulative_events,cumulative_revenue
2026-03-18,280,checkout_progress_indicator,treatment,power,4,14,0.0
2026-03-19,280,checkout_progress_indicator,treatment,power,5,15,0.0
2026-03-20,280,checkout_progress_indicator,treatment,power,5,16,0.0
2026-03-21,280,checkout_progress_indicator,treatment,power,6,18,0.0
2026-03-03,281,checkout_progress_indicator,control,new,0,0,0.0
2026-03-04,281,checkout_progress_indicator,control,new,0,0,0.0
2026-03-05,281,checkout_progress_indicator,control,new,0,0,0.0
2026-03-06,281,checkout_progress_indicator,control,new,0,1,0.0
2026-03-07,281,checkout_progress_indicator,control,new,0,1,0.0
2026-03-08,281,checkout_progress_indicator,control,new,0,1,0.0
2026-03-09,281,checkout_progress_indicator,control,new,1,2,0.0
2026-03-10,281,checkout_progress_indicator,control,new,1,2,0.0
2026-03-11,281,checkout_progress_indicator,control,new,1,2,0.0
2026-03-12,281,checkout_progress_indicator,control,new,1,2,0.0
2026-03-13,281,checkout_progress_indicator,control,new,1,3,0.0
2026-03-14,281,checkout_progress_indicator,control,new,1,3,0.0
2026-03-15,281,checkout_progress_indicator,control,new,1,3,0.0
2026-03-16,281,checkout_progress_indicator,control,new,2,4,0.0
2026-03-06,282,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-07,282,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-08,282,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-09,282,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-10,282,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-11,282,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-12,282,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-13,282,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-14,282,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-15,282,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-16,282,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-17,282,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-18,282,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-19,282,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-02,283,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-03,283,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-04,283,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-05,283,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-06,283,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-07,283,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-08,283,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-09,283,checkout_progress_indicator,treatment,new,1,5,0.0
2026-03-10,283,checkout_progress_indicator,treatment,new,1,5,0.0
2026-03-11,283,checkout_progress_indicator,treatment,new,2,6,0.0
2026-03-12,283,checkout_progress_indicator,treatment,new,2,7,0.0
2026-03-13,283,checkout_progress_indicator,treatment,new,2,7,0.0
2026-03-14,283,checkout_progress_indicator,treatment,new,2,8,0.0
2026-03-15,283,checkout_progress_indicator,treatment,new,3,9,0.0
2026-03-12,284,checkout_progress_indicator,treatment,new,0,0,2.27
2026-03-13,284,checkout_progress_indicator,treatment,new,0,1,4.55
2026-03-14,284,checkout_progress_indicator,treatment,new,0,2,6.82
2026-03-15,284,checkout_progress_indicator,treatment,new,1,3,9.09
2026-03-16,284,checkout_progress_indicator,treatment,new,1,4,11.36
2026-03-17,284,checkout_progress_indicator,treatment,new,1,5,13.64
2026-03-18,284,checkout_progress_indicator,treatment,new,2,6,15.91
2026-03-19,284,checkout_progress_indicator,treatment,new,2,7,18.18
2026-03-20,284,checkout_progress_indicator,treatment,new,2,8,20.46
2026-03-21,284,checkout_progress_indicator,treatment,new,2,9,22.73
2026-03-22,284,checkout_progress_indicator,treatment,new,3,10,25.0
2026-03-23,284,checkout_progress_indicator,treatment,new,3,11,27.27
2026-03-24,284,checkout_progress_indicator,treatment,new,3,12,29.55
2026-03-25,284,checkout_progress_indicator,treatment,new,4,13,31.82
2026-03-09,285,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-10,285,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-11,285,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-12,285,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-13,285,checkout_progress_indicator,treatment,returning,1,2,0.0
2026-03-14,285,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-15,285,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-16,285,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-17,285,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-18,285,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-19,285,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-20,285,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-21,285,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-22,285,checkout_progress_indicator,treatment,returning,3,8,0.0
2026-03-11,286,checkout_progress_indicator,treatment,returning,0,2,5.98
2026-03-12,286,checkout_progress_indicator,treatment,returning,1,5,11.97
2026-03-13,286,checkout_progress_indicator,treatment,returning,2,7,17.95
2026-03-14,286,checkout_progress_indicator,treatment,returning,2,10,23.93
2026-03-15,286,checkout_progress_indicator,treatment,returning,3,12,29.91
2026-03-16,286,checkout_progress_indicator,treatment,returning,4,15,35.9
2026-03-17,286,checkout_progress_indicator,treatment,returning,5,18,41.88
2026-03-18,286,checkout_progress_indicator,treatment,returning,5,20,47.86
2026-03-19,286,checkout_progress_indicator,treatment,returning,6,23,53.85
2026-03-20,286,checkout_progress_indicator,treatment,returning,7,25,59.83
2026-03-21,286,checkout_progress_indicator,treatment,returning,7,28,65.81
2026-03-22,286,checkout_progress_indicator,treatment,returning,8,30,71.79
2026-03-23,286,checkout_progress_indicator,treatment,returning,9,33,77.78
2026-03-24,286,checkout_progress_indicator,treatment,returning,10,36,83.76
2026-03-01,287,checkout_progress_indicator,control,new,0,0,0.0
2026-03-02,287,checkout_progress_indicator,control,new,0,0,0.0
2026-03-03,287,checkout_progress_indicator,control,new,0,1,0.0
2026-03-04,287,checkout_progress_indicator,control,new,0,1,0.0
2026-03-05,287,checkout_progress_indicator,control,new,0,1,0.0
2026-03-06,287,checkout_progress_indicator,control,new,0,2,0.0
2026-03-07,287,checkout_progress_indicator,control,new,1,2,0.0
2026-03-08,287,checkout_progress_indicator,control,new,1,2,0.0
2026-03-09,287,checkout_progress_indicator,control,new,1,3,0.0
2026-03-10,287,checkout_progress_indicator,control,new,1,3,0.0
2026-03-11,287,checkout_progress_indicator,control,new,1,3,0.0
2026-03-12,287,checkout_progress_indicator,control,new,1,4,0.0
2026-03-13,287,checkout_progress_indicator,control,new,1,4,0.0
2026-03-14,287,checkout_progress_indicator,control,new,2,5,0.0
2026-03-06,288,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-07,288,checkout_progress_indicator,treatment,returning,1,2,0.0
2026-03-08,288,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-09,288,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-10,288,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-11,288,checkout_progress_indicator,treatment,returning,3,8,0.0
2026-03-12,288,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-13,288,checkout_progress_indicator,treatment,returning,4,10,0.0
2026-03-14,288,checkout_progress_indicator,treatment,returning,4,12,0.0
2026-03-15,288,checkout_progress_indicator,treatment,returning,5,13,0.0
2026-03-16,288,checkout_progress_indicator,treatment,returning,5,14,0.0
2026-03-17,288,checkout_progress_indicator,treatment,returning,6,16,0.0
2026-03-18,288,checkout_progress_indicator,treatment,returning,6,17,0.0
2026-03-19,288,checkout_progress_indicator,treatment,returning,7,19,0.0
2026-03-04,289,checkout_progress_indicator,control,returning,0,1,9.21
2026-03-05,289,checkout_progress_indicator,control,returning,1,2,18.43
2026-03-06,289,checkout_progress_indicator,control,returning,1,3,27.64
2026-03-07,289,checkout_progress_indicator,control,returning,2,5,36.85
2026-03-08,289,checkout_progress_indicator,control,returning,2,6,46.07
2026-03-09,289,checkout_progress_indicator,control,returning,3,7,55.28
2026-03-10,289,checkout_progress_indicator,control,returning,3,9,64.5
2026-03-11,289,checkout_progress_indicator,control,returning,4,10,73.71
2026-03-12,289,checkout_progress_indicator,control,returning,4,11,82.92
2026-03-13,289,checkout_progress_indicator,control,returning,5,12,92.14
2026-03-14,289,checkout_progress_indicator,control,returning,5,14,101.35
2026-03-15,289,checkout_progress_indicator,control,returning,6,15,110.56
2026-03-16,289,checkout_progress_indicator,control,returning,6,16,119.78
2026-03-17,289,checkout_progress_indicator,control,returning,7,18,128.99
2026-03-09,290,checkout_progress_indicator,treatment,new,0,0,5.94
2026-03-10,290,checkout_progress_indicator,treatment,new,0,1,11.89
2026-03-11,290,checkout_progress_indicator,treatment,new,0,1,17.83
2026-03-12,290,checkout_progress_indicator,treatment,new,0,2,23.78
2026-03-13,290,checkout_progress_indicator,treatment,new,1,2,29.72
2026-03-14,290,checkout_progress_indicator,treatment,new,1,3,35.67
2026-03-15,290,checkout_progress_indicator,treatment,new,1,4,41.61
2026-03-16,290,checkout_progress_indicator,treatment,new,1,4,47.55
2026-03-17,290,checkout_progress_indicator,treatment,new,1,5,53.5
2026-03-18,290,checkout_progress_indicator,treatment,new,2,5,59.44
2026-03-19,290,checkout_progress_indicator,treatment,new,2,6,65.39
2026-03-20,290,checkout_progress_indicator,treatment,new,2,6,71.33
2026-03-21,290,checkout_progress_indicator,treatment,new,2,7,77.28
2026-03-22,290,checkout_progress_indicator,treatment,new,3,8,83.22
2026-03-12,291,checkout_progress_indicator,control,power,0,1,5.53
2026-03-13,291,checkout_progress_indicator,control,power,1,3,11.07
2026-03-14,291,checkout_progress_indicator,control,power,1,5,16.6
2026-03-15,291,checkout_progress_indicator,control,power,2,7,22.13
2026-03-16,291,checkout_progress_indicator,control,power,2,9,27.67
2026-03-17,291,checkout_progress_indicator,control,power,3,11,33.2
2026-03-18,291,checkout_progress_indicator,control,power,4,13,38.73
2026-03-19,291,checkout_progress_indicator,control,power,4,15,44.27
2026-03-20,291,checkout_progress_indicator,control,power,5,17,49.8
2026-03-21,291,checkout_progress_indicator,control,power,5,19,55.34
2026-03-22,291,checkout_progress_indicator,control,power,6,21,60.87
2026-03-23,291,checkout_progress_indicator,control,power,6,23,66.4
2026-03-24,291,checkout_progress_indicator,control,power,7,25,71.94
2026-03-25,291,checkout_progress_indicator,control,power,8,27,77.47
2026-03-04,292,checkout_progress_indicator,control,new,0,0,0.0
2026-03-05,292,checkout_progress_indicator,control,new,0,1,0.0
2026-03-06,292,checkout_progress_indicator,control,new,0,2,0.0
2026-03-07,292,checkout_progress_indicator,control,new,0,2,0.0
2026-03-08,292,checkout_progress_indicator,control,new,1,3,0.0
2026-03-09,292,checkout_progress_indicator,control,new,1,4,0.0
2026-03-10,292,checkout_progress_indicator,control,new,1,5,0.0
2026-03-11,292,checkout_progress_indicator,control,new,1,5,0.0
2026-03-12,292,checkout_progress_indicator,control,new,1,6,0.0
2026-03-13,292,checkout_progress_indicator,control,new,2,7,0.0
2026-03-14,292,checkout_progress_indicator,control,new,2,7,0.0
2026-03-15,292,checkout_progress_indicator,control,new,2,8,0.0
2026-03-16,292,checkout_progress_indicator,control,new,2,9,0.0
2026-03-17,292,checkout_progress_indicator,control,new,3,10,0.0
2026-03-11,293,checkout_progress_indicator,control,power,0,3,6.46
2026-03-12,293,checkout_progress_indicator,control,power,1,6,12.92
2026-03-13,293,checkout_progress_indicator,control,power,2,9,19.38
2026-03-14,293,checkout_progress_indicator,control,power,3,12,25.84
2026-03-15,293,checkout_progress_indicator,control,power,4,16,32.3
2026-03-16,293,checkout_progress_indicator,control,power,5,19,38.76
2026-03-17,293,checkout_progress_indicator,control,power,6,22,45.21
2026-03-18,293,checkout_progress_indicator,control,power,6,25,51.67
2026-03-19,293,checkout_progress_indicator,control,power,7,28,58.13
2026-03-20,293,checkout_progress_indicator,control,power,8,32,64.59
2026-03-21,293,checkout_progress_indicator,control,power,9,35,71.05
2026-03-22,293,checkout_progress_indicator,control,power,10,38,77.51
2026-03-23,293,checkout_progress_indicator,control,power,11,41,83.97
2026-03-24,293,checkout_progress_indicator,control,power,12,45,90.43
2026-03-09,294,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-10,294,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-11,294,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-12,294,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-13,294,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-14,294,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-15,294,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-16,294,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-17,294,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-18,294,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-19,294,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-20,294,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-21,294,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-22,294,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-12,295,checkout_progress_indicator,control,power,0,1,1.08
2026-03-13,295,checkout_progress_indicator,control,power,1,3,2.16
2026-03-14,295,checkout_progress_indicator,control,power,1,5,3.24
2026-03-15,295,checkout_progress_indicator,control,power,2,7,4.32
2026-03-16,295,checkout_progress_indicator,control,power,2,8,5.4
2026-03-17,295,checkout_progress_indicator,control,power,3,10,6.48
2026-03-18,295,checkout_progress_indicator,control,power,3,12,7.56
2026-03-19,295,checkout_progress_indicator,control,power,4,14,8.64
2026-03-20,295,checkout_progress_indicator,control,power,4,16,9.72
2026-03-21,295,checkout_progress_indicator,control,power,5,17,10.8
2026-03-22,295,checkout_progress_indicator,control,power,5,19,11.88
2026-03-23,295,checkout_progress_indicator,control,power,6,21,12.96
2026-03-24,295,checkout_progress_indicator,control,power,6,23,14.04
2026-03-25,295,checkout_progress_indicator,control,power,7,25,15.12
2026-03-02,296,checkout_progress_indicator,control,power,0,1,2.15
2026-03-03,296,checkout_progress_indicator,control,power,1,3,4.3
2026-03-04,296,checkout_progress_indicator,control,power,1,5,6.44
2026-03-05,296,checkout_progress_indicator,control,power,2,7,8.59
2026-03-06,296,checkout_progress_indicator,control,power,2,8,10.74
2026-03-07,296,checkout_progress_indicator,control,power,3,10,12.89
2026-03-08,296,checkout_progress_indicator,control,power,3,12,15.04
2026-03-09,296,checkout_progress_indicator,control,power,4,14,17.18
2026-03-10,296,checkout_progress_indicator,control,power,4,16,19.33
2026-03-11,296,checkout_progress_indicator,control,power,5,17,21.48
2026-03-12,296,checkout_progress_indicator,control,power,5,19,23.63
2026-03-13,296,checkout_progress_indicator,control,power,6,21,25.77
2026-03-14,296,checkout_progress_indicator,control,power,6,23,27.92
2026-03-15,296,checkout_progress_indicator,control,power,7,25,30.07
2026-03-14,297,checkout_progress_indicator,control,power,0,1,0.81
2026-03-15,297,checkout_progress_indicator,control,power,1,3,1.61
2026-03-16,297,checkout_progress_indicator,control,power,2,5,2.42
2026-03-17,297,checkout_progress_indicator,control,power,2,7,3.23
2026-03-18,297,checkout_progress_indicator,control,power,3,9,4.04
2026-03-19,297,checkout_progress_indicator,control,power,4,11,4.84
2026-03-20,297,checkout_progress_indicator,control,power,5,13,5.65
2026-03-21,297,checkout_progress_indicator,control,power,5,14,6.46
2026-03-22,297,checkout_progress_indicator,control,power,6,16,7.26
2026-03-23,297,checkout_progress_indicator,control,power,7,18,8.07
2026-03-24,297,checkout_progress_indicator,control,power,7,20,8.88
2026-03-25,297,checkout_progress_indicator,control,power,8,22,9.69
2026-03-26,297,checkout_progress_indicator,control,power,9,24,10.49
2026-03-27,297,checkout_progress_indicator,control,power,10,26,11.3
2026-03-07,298,checkout_progress_indicator,control,power,0,1,1.72
2026-03-08,298,checkout_progress_indicator,control,power,1,2,3.44
2026-03-09,298,checkout_progress_indicator,control,power,1,4,5.16
2026-03-10,298,checkout_progress_indicator,control,power,2,5,6.89
2026-03-11,298,checkout_progress_indicator,control,power,2,6,8.61
2026-03-12,298,checkout_progress_indicator,control,power,3,8,10.33
2026-03-13,298,checkout_progress_indicator,control,power,4,9,12.05
2026-03-14,298,checkout_progress_indicator,control,power,4,10,13.77
2026-03-15,298,checkout_progress_indicator,control,power,5,12,15.49
2026-03-16,298,checkout_progress_indicator,control,power,5,13,17.21
2026-03-17,298,checkout_progress_indicator,control,power,6,14,18.94
